resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/terms/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,set_id,term_id,relation_id",groups.sites.termStore.sets.terms.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/terms/{term_id}/set,"group_id,site_id,set_id,term_id",groups.sites.termStore.sets.terms.GetSet,set
azuread.groups.site,select,list_term_stores,/groups/{group_id}/sites/{site_id}/termStores,"group_id,site_id",groups.sites.ListTermStores,storeCollectionResponse
azuread.groups.site,select,get_term_stores,/groups/{group_id}/sites/{site_id}/termStores/{store_id},"group_id,site_id,store_id",groups.sites.GetTermStores,store
azuread.groups.site,select,list_groups,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups,"group_id,site_id,store_id",groups.sites.termStores.ListGroups,groupCollectionResponse
azuread.groups.site,select,get_groups,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1},"group_id,site_id,store_id,group_id1",groups.sites.termStores.GetGroups,group
azuread.groups.site,select,list_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets,"group_id,site_id,store_id,group_id1",groups.sites.termStores.groups.ListSets,setCollectionResponse
azuread.groups.site,select,get_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id},"group_id,site_id,store_id,group_id1,set_id",groups.sites.termStores.groups.GetSets,set
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children,"group_id,site_id,store_id,group_id1,set_id",groups.sites.termStores.groups.sets.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id},"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.GetChildren,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children,"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.children.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1},"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1",groups.sites.termStores.groups.sets.children.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1",groups.sites.termStores.groups.sets.children.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.children.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.children.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.children.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.children.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/set,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1",groups.sites.termStores.groups.sets.children.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations,"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id},"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id}/set,"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/children/{term_id}/set,"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.children.GetSet,set
azuread.groups.site,select,get_parent_group,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/parentGroup,"group_id,site_id,store_id,group_id1,set_id",groups.sites.termStores.groups.sets.GetParentGroup,group
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/relations,"group_id,site_id,store_id,group_id1,set_id",groups.sites.termStores.groups.sets.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/relations/{relation_id},"group_id,site_id,store_id,group_id1,set_id,relation_id",groups.sites.termStores.groups.sets.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,group_id1,set_id,relation_id",groups.sites.termStores.groups.sets.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/relations/{relation_id}/set,"group_id,site_id,store_id,group_id1,set_id,relation_id",groups.sites.termStores.groups.sets.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,group_id1,set_id,relation_id",groups.sites.termStores.groups.sets.relations.GetToTerm,term
azuread.groups.site,select,list_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms,"group_id,site_id,store_id,group_id1,set_id",groups.sites.termStores.groups.sets.ListTerms,termCollectionResponse
azuread.groups.site,select,get_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id},"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.GetTerms,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children,"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.terms.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1},"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1",groups.sites.termStores.groups.sets.terms.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1",groups.sites.termStores.groups.sets.terms.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.terms.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.terms.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.terms.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1,relation_id",groups.sites.termStores.groups.sets.terms.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/set,"group_id,site_id,store_id,group_id1,set_id,term_id,term_id1",groups.sites.termStores.groups.sets.terms.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations,"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.terms.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id},"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.terms.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.terms.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/set,"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.terms.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,group_id1,set_id,term_id,relation_id",groups.sites.termStores.groups.sets.terms.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/groups/{group_id1}/sets/{set_id}/terms/{term_id}/set,"group_id,site_id,store_id,group_id1,set_id,term_id",groups.sites.termStores.groups.sets.terms.GetSet,set
azuread.groups.site,select,list_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets,"group_id,site_id,store_id",groups.sites.termStores.ListSets,setCollectionResponse
azuread.groups.site,select,get_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id},"group_id,site_id,store_id,set_id",groups.sites.termStores.GetSets,set
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children,"group_id,site_id,store_id,set_id",groups.sites.termStores.sets.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id},"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.GetChildren,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children,"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.children.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1},"group_id,site_id,store_id,set_id,term_id,term_id1",groups.sites.termStores.sets.children.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations,"group_id,site_id,store_id,set_id,term_id,term_id1",groups.sites.termStores.sets.children.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.children.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.children.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.children.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.children.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/children/{term_id1}/set,"group_id,site_id,store_id,set_id,term_id,term_id1",groups.sites.termStores.sets.children.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/relations,"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/relations/{relation_id},"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/children/{term_id}/set,"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.children.GetSet,set
azuread.groups.site,select,get_parent_group,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup,"group_id,site_id,store_id,set_id",groups.sites.termStores.sets.GetParentGroup,group
azuread.groups.site,select,list_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets,"group_id,site_id,store_id,set_id",groups.sites.termStores.sets.parentGroup.ListSets,setCollectionResponse
azuread.groups.site,select,get_sets,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1},"group_id,site_id,store_id,set_id,set_id1",groups.sites.termStores.sets.parentGroup.GetSets,set
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children,"group_id,site_id,store_id,set_id,set_id1",groups.sites.termStores.sets.parentGroup.sets.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id},"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.GetChildren,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children,"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.children.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1},"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1",groups.sites.termStores.sets.parentGroup.sets.children.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/relations,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1",groups.sites.termStores.sets.parentGroup.sets.children.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/children/{term_id1}/set,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1",groups.sites.termStores.sets.parentGroup.sets.children.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/relations,"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/relations/{relation_id},"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/children/{term_id}/set,"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/relations,"group_id,site_id,store_id,set_id,set_id1",groups.sites.termStores.sets.parentGroup.sets.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/relations/{relation_id},"group_id,site_id,store_id,set_id,set_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,set_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,set_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,set_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.relations.GetToTerm,term
azuread.groups.site,select,list_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms,"group_id,site_id,store_id,set_id,set_id1",groups.sites.termStores.sets.parentGroup.sets.ListTerms,termCollectionResponse
azuread.groups.site,select,get_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id},"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.GetTerms,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children,"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.terms.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1},"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1",groups.sites.termStores.sets.parentGroup.sets.terms.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/relations,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1",groups.sites.termStores.sets.parentGroup.sets.terms.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/children/{term_id1}/set,"group_id,site_id,store_id,set_id,set_id1,term_id,term_id1",groups.sites.termStores.sets.parentGroup.sets.terms.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations,"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.terms.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations/{relation_id},"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.relations.GetFromTerm,term
